gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,european/caucasian-american,european/caucasian-american,7,8,9,8,9,7,10,4,10,4,0.53,3,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,24,european/caucasian-american,asian/pacific islander/asian-american,4,5,5,4,4,2,5,2,3,2,-0.08,4,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,european/caucasian-american,european/caucasian-american,10,8,8,8,6,4,6,4,4,4,0.32,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,30,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,,4,7,9,4,5,0.39,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,24,asian/pacific islander/asian-american,european/caucasian-american,5,2,4,2,1,2,7,2,5,4,0.19,4,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,25,european/caucasian-american,european/caucasian-american,5,9,9,9,,4,6,5,5,5,0.54,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,31,asian/pacific islander/asian-american,european/caucasian-american,5,5,5,5,5,4,6,6,6,,0.64,4,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,27,latino/hispanic american,european/caucasian-american,10,8,8,5,5,4,8,6,6,10,0.53,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,30,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,8,6,6,6,3,8,4,6,2,0.11,4,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,28,european/caucasian-american,european/caucasian-american,8,7,7,7,6,4,8,4,6,7,0.65,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,24,european/caucasian-american,asian/pacific islander/asian-american,6,8,6,8,5,2,7,3,6,2,-0.3,4,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,european/caucasian-american,european/caucasian-american,8,8,8,7,9,4,8,5,7,4,0.32,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,35,25,european/caucasian-american,european/caucasian-american,6,6,5,7,4,6,10,7,7,2,0.07,4,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,24,european/caucasian-american,other,8,8,8,8,8,4,7,4,7,4,-0.05,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,29,european/caucasian-american,asian/pacific islander/asian-american,7,5,7,5,6,3,9,8,8,,0.1,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,28,european/caucasian-american,asian/pacific islander/asian-american,7,7,6,6,6,4,7,4,8,,0.32,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,30,european/caucasian-american,latino/hispanic american,8,8,5,5,6,5,8,6,9,4,0.07,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,european/caucasian-american,european/caucasian-american,6,7,7,7,6,2,10,2,10,5,0.3,4,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,22,european/caucasian-american,european/caucasian-american,8,8,8,8,7,5,7,7,4,5,0.36,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,34,asian/pacific islander/asian-american,european/caucasian-american,10,7,6,6,7,5,7,7,5,7,-0.51,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,21,european/caucasian-american,european/caucasian-american,9,8,10,7,8,5,5,5,5,5,-0.28,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,5,6,6,5,5,0.03,5,8,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,9,9,9,9,9,5,6,4,5,4,-0.58,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,18,european/caucasian-american,asian/pacific islander/asian-american,4,4,4,5,4,6,10,7,6,5,0.07,5,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,29,latino/hispanic american,european/caucasian-american,8,8,6,6,7,2,4,4,6,5,0.31,5,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,42,european/caucasian-american,european/caucasian-american,8,7,7,6,5,6,6,6,6,5,-0.43,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,22,european/caucasian-american,european/caucasian-american,6,8,6,9,6,3,8,6,6,,0.25,5,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,18,20,asian/pacific islander/asian-american,latino/hispanic american,5,6,2,2,2,9,8,5,7,4,-0.31,5,8,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,23,european/caucasian-american,european/caucasian-american,7,7,5,5,5,8,5,8,7,2,-0.33,5,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,26,european/caucasian-american,european/caucasian-american,6,9,8,8,6,5,8,10,7,5,0.46,5,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,25,asian/pacific islander/asian-american,latino/hispanic american,6,7,6,9,1,4,8,4,7,4,0.07,5,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,25,european/caucasian-american,european/caucasian-american,6,5,4,4,2,7,7,5,8,5,0.35,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,21,european/caucasian-american,european/caucasian-american,9,10,5,7,4,6,7,7,8,7,-0.15,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,22,latino/hispanic american,european/caucasian-american,4,3,3,4,2,6,10,6,9,3,0.33,5,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,32,european/caucasian-american,european/caucasian-american,6,5,5,5,5,5,9,5,9,7,-0.14,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,28,european/caucasian-american,latino/hispanic american,9,8,6,5,5,7,9,5,9,,0.67,5,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,29,european/caucasian-american,asian/pacific islander/asian-american,7,5,6,5,8,5,9,7,9,8,-0.06,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,32,european/caucasian-american,latino/hispanic american,9,8,7,7,6,3,9,6,9,1,0.37,5,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,24,european/caucasian-american,european/caucasian-american,9,9,6,7,5,6,7,8,9,,-0.09,5,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,28,european/caucasian-american,european/caucasian-american,7,9,3,5,5,8,10,8,10,4,0.53,5,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,34,european/caucasian-american,european/caucasian-american,8,7,10,5,5,10,10,10,10,7,0.26,5,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,european/caucasian-american,asian/pacific islander/asian-american,4,6,6,5,7,5,3,2,1,,-0.25,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,22,european/caucasian-american,asian/pacific islander/asian-american,5,8,6,8,1,5,3,3,3,0,0.15,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,24,european/caucasian-american,latino/hispanic american,4,4,6,6,6,7,5,5,4,,0.43,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,29,asian/pacific islander/asian-american,european/caucasian-american,7,8,5,5,8,7,6,5,5,5,0.55,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,european/caucasian-american,asian/pacific islander/asian-american,8,10,7,6,5,4,2,1,5,5,-0.1,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,29,latino/hispanic american,european/caucasian-american,4,8,7,6,3,6,7,6,5,2,0.37,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,26,european/caucasian-american,european/caucasian-american,6,7,6,6,8,7,9,6,5,5,-0.17,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,30,latino/hispanic american,european/caucasian-american,6,8,6,6,5,5,7,7,5,4,0.05,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,23,european/caucasian-american,european/caucasian-american,8,7,7,7,7,6,6,4,5,3,0.23,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,european/caucasian-american,asian/pacific islander/asian-american,6,7,7,7,6,4,7,6,5,1,-0.73,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,28,european/caucasian-american,european/caucasian-american,6,9,8,8,9,8,8,5,5,5,0.2,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,26,european/caucasian-american,european/caucasian-american,8,8,8,8,,4,9,6,5,5,0.03,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,26,european/caucasian-american,european/caucasian-american,8,9,7,9,7,4,6,6,5,8,0.4,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,25,european/caucasian-american,european/caucasian-american,8,8,9,9,9,8,7,6,5,5,0.44,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,28,asian/pacific islander/asian-american,european/caucasian-american,7,10,10,10,8,6,7,6,5,5,0.08,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,27,latino/hispanic american,asian/pacific islander/asian-american,10,10,10,10,10,5,8,6,5,5,0.74,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,25,asian/pacific islander/asian-american,european/caucasian-american,5,8,8,4,,5,6,6,6,6,0.21,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,28,european/caucasian-american,latino/hispanic american,7,6,7,5,,6,6,6,6,6,0.47,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,29,european/caucasian-american,other,6,8,7,5,8,6,7,6,6,6,0.18,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,25,european/caucasian-american,asian/pacific islander/asian-american,5,8,5,6,,6,8,6,6,6,0.31,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,22,european/caucasian-american,european/caucasian-american,8,7,4,7,4,5,6,5,6,5,0.25,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,30,european/caucasian-american,european/caucasian-american,7,10,8,7,6,7,6,5,6,5,0.01,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,29,european/caucasian-american,other,7,7,9,7,8,7,9,6,6,3,0.3,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,23,european/caucasian-american,european/caucasian-american,10,9,8,7,5,5,5,8,6,7,0.18,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,24,latino/hispanic american,latino/hispanic american,7,8,9,8,7,4,6,6,6,6,0.47,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,24,asian/pacific islander/asian-american,european/caucasian-american,3,10,3,8,0,6,6,6,6,,0.26,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,22,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,9,8,9,2,6,7,6,6,6,0.21,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,38,european/caucasian-american,european/caucasian-american,8,9,6,9,8,4,7,7,6,10,0.35,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,24,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,9,8,5,8,7,6,4,0.62,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,26,european/caucasian-american,european/caucasian-american,7,8,7,10,5,4,7,6,6,7,0.34,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,5,4,2,2,4,8,6,7,9,-0.03,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,30,european/caucasian-american,european/caucasian-american,3,4,2,3,1,6,8,5,7,6,0.27,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,33,29,european/caucasian-american,other,6,5,5,5,5,5,7,6,7,5,0.21,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,27,european/caucasian-american,asian/pacific islander/asian-american,7,7,5,5,4,6,8,7,7,6,-0.07,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,26,european/caucasian-american,european/caucasian-american,6,6,8,6,7,3,7,5,7,6,-0.21,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,24,european/caucasian-american,other,7,7,6,6,6,6,7,6,7,2,0.13,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,22,european/caucasian-american,european/caucasian-american,5,6,6,6,5,6,8,6,7,6,0.72,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,28,asian/pacific islander/asian-american,european/caucasian-american,5,7,6,6,8,5,5,7,7,6,0.32,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,30,european/caucasian-american,european/caucasian-american,3,6,5,6,2,7,7,7,7,5,0.6,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,30,european/caucasian-american,european/caucasian-american,7,6,5,6,4,5,8,8,7,8,-0.21,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,28,european/caucasian-american,asian/pacific islander/asian-american,8,5,5,6,7,6,8,8,7,8,0.32,6,8,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,27,european/caucasian-american,european/caucasian-american,7,9,9,7,6,7,7,5,7,3,0.57,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,28,european/caucasian-american,european/caucasian-american,5,8,6,7,5,6,7,6,7,5,-0.07,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,4,7,5,6,9,6,7,6,-0.35,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,21,european/caucasian-american,european/caucasian-american,7,8,6,7,5,8,6,8,7,7,0.18,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,27,european/caucasian-american,asian/pacific islander/asian-american,4,7,6,8,3,4,9,6,7,5,0.46,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,29,european/caucasian-american,european/caucasian-american,8,9,9,8,10,5,8,7,7,6,0.45,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,21,european/caucasian-american,european/caucasian-american,7,9,8,8,8,6,9,8,7,4,-0.09,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,24,european/caucasian-american,european/caucasian-american,8,9,6,9,5,6,7,6,7,5,0.4,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,european/caucasian-american,asian/pacific islander/asian-american,8,7,9,9,5,6,9,6,7,6,0,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,27,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,5,7,6,7,6,-0.37,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,30,asian/pacific islander/asian-american,black/african american,6,10,9,10,5,7,8,7,7,6,-0.01,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,30,european/caucasian-american,european/caucasian-american,6,7,7,4,6,6,8,6,8,5,0.2,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,22,european/caucasian-american,european/caucasian-american,7,6,5,5,5,5,7,4,8,5,0.8,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,36,european/caucasian-american,european/caucasian-american,7,7,5,5,,5,9,7,8,7,0.8,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,6,5,5,4,8,8,8,4,0.21,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,35,other,latino/hispanic american,4,7,4,5,3,5,8,8,8,6,0.58,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,33,27,european/caucasian-american,asian/pacific islander/asian-american,8,10,7,6,6,4,7,5,8,6,0.43,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,30,european/caucasian-american,european/caucasian-american,5,5,7,6,6,6,8,5,8,6,0.18,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,33,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,7,7,6,5,4,6,7,8,7,-0.44,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,27,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,6,7,5,8,7,8,8,0.38,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,26,european/caucasian-american,european/caucasian-american,5,7,5,6,5,8,8,7,8,7,0.35,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,27,european/caucasian-american,asian/pacific islander/asian-american,8,6,7,7,5,4,7,4,8,,0.72,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,23,european/caucasian-american,european/caucasian-american,7,7,6,7,6,4,8,4,8,4,-0.04,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,29,european/caucasian-american,european/caucasian-american,6,7,7,7,6,4,7,7,8,5,0.28,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,european/caucasian-american,european/caucasian-american,8,8,8,7,4,8,7,7,8,7,0.24,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,20,22,latino/hispanic american,other,6,7,7,7,7,7,7,8,8,5,0.4,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,25,european/caucasian-american,asian/pacific islander/asian-american,5,8,3,8,1,1,8,2,8,2,0.51,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,26,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,8,9,2,8,2,8,2,0.03,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,27,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,8,9,6,8,6,8,,-0.19,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,27,asian/pacific islander/asian-american,latino/hispanic american,8,8,9,8,8,6,8,8,8,4,-0.21,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,29,asian/pacific islander/asian-american,latino/hispanic american,8,9,8,8,8,8,8,8,8,8,-0.13,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,26,black/african american,asian/pacific islander/asian-american,8,7,8,9,7,8,9,8,8,7,0.25,6,8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,29,asian/pacific islander/asian-american,european/caucasian-american,6,6,5,10,4,8,8,8,8,8,-0.2,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,20,european/caucasian-american,asian/pacific islander/asian-american,6,5,4,3,2,6,9,9,9,5,0.49,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,22,european/caucasian-american,european/caucasian-american,7,6,5,4,5,4,9,8,9,7,-0.31,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,24,european/caucasian-american,european/caucasian-american,4,6,6,6,5,4,9,4,9,4,0.42,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,24,european/caucasian-american,asian/pacific islander/asian-american,6,7,4,7,4,5,9,4,9,4,0.02,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,24,european/caucasian-american,latino/hispanic american,6,8,8,7,7,5,6,6,9,5,0.09,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,29,european/caucasian-american,other,7,6,6,7,5,3,8,7,9,9,0.02,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,22,european/caucasian-american,european/caucasian-american,7,8,8,8,7,6,6,7,9,4,0.07,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,european/caucasian-american,european/caucasian-american,6,8,5,8,8,5,8,7,9,3,-0.07,6,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,28,european/caucasian-american,european/caucasian-american,5,5,5,5,5,8,8,9,10,10,-0.24,6,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,24,latino/hispanic american,asian/pacific islander/asian-american,7,7,7,6,6,6,10,6,10,6,0.14,6,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,european/caucasian-american,european/caucasian-american,8,7,8,8,7,7,10,8,10,7,0.08,6,8,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,european/caucasian-american,latino/hispanic american,8,9,8,5,3,7,5,3,3,5,0.28,7,8,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,21,european/caucasian-american,european/caucasian-american,8,6,7,5,6,7,7,7,5,5,-0.42,7,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,32,32,european/caucasian-american,latino/hispanic american,4,6,3,7,3,9,7,5,5,4,0.1,7,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,28,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,8,8,7,7,7,6,7,5,3,-0.13,7,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,33,european/caucasian-american,european/caucasian-american,9,5,10,7,,10,6,8,5,8,-0.17,7,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,21,asian/pacific islander/asian-american,european/caucasian-american,4,7,5,9,3,8,6,5,5,5,0.33,7,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,european/caucasian-american,european/caucasian-american,7,8,9,9,8,7,7,6,5,6,0.15,7,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,23,european/caucasian-american,european/caucasian-american,9,9,9,9,9,7,7,6,5,7,-0.21,7,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,29,other,european/caucasian-american,8,9,4,9,,7,7,7,5,6,0.46,7,8,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,26,european/caucasian-american,european/caucasian-american,6,8,8,5,6,9,7,6,6,6,-0.12,7,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,5,5,5,6,5,7,7,6,6,-0.07,7,8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,27,european/caucasian-american,european/caucasian-american,7,8,4,5,8,7,8,8,6,6,0.08,7,8,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,european/caucasian-american,european/caucasian-american,8,7,6,7,6,2,10,5,6,5,0.46,7,8,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
